IN|Andaman & Nicobar Islands|Nicobar|Carnicobar|744301	Lapathy	Mus	Kakana	Sawai	Carnicobar
IN|Andaman & Nicobar Islands|Nicobar|Nancowrie|744302	Kondul Island	Campbelbay	Pilomilo Island	Gandhinagar	Little Nicobar
IN|Andaman & Nicobar Islands|Nicobar|Nancorie|744302	Shabnamnagar
IN|Andaman & Nicobar Islands|Nicobar|Nancowrie|744303	Trinket	Nancowrie	Champin	Chowra
IN|Andaman & Nicobar Islands|Nicobar|Carnicobar|744303	Teressa
IN|Andaman & Nicobar Islands|Nicobar|Nancowrie|744304	Nehrugram	Kapanga	Mildera
IN|Andaman & Nicobar Islands|North And Middle Andaman|Rangat|744201	Swdeshnagar	Betapur	Pitchernalla
IN|Andaman & Nicobar Islands|North And Middle Andaman|Mayabander|744201	Nimbudera
IN|Andaman & Nicobar Islands|North And Middle Andaman|Diglipur|744202	Pashimsagar	Hathilevel	Diglipur	Smith  Island	Navagram	Kalighat	Swarajgram	Aerial Bay	Laxmipur	Kishorinagar	Sitanagar	Ramnagar
IN|Andaman & Nicobar Islands|North And Middle Andaman|Rangat|744203	Long Island
IN|Andaman & Nicobar Islands|North And Middle Andaman|Mayabander|744204	Mayabander	Tugapur	Rampur	Weby	Pudumadurai
IN|Andaman & Nicobar Islands|North And Middle Andaman|Rangat|744205	Parnasala	Panchawati	Sabari	Bakultala	Rangat	Kaushalyanagar	Nimbutala
IN|Andaman & Nicobar Islands|North And Middle Andaman|Rangat|744209	Uttara	Kadamtala (North And Middle Andaman)
IN|Andaman & Nicobar Islands|North And Middle Andaman|Port Blair|744210	Kanchangarh	Sankarnalla	Oralkatcha
IN|Andaman & Nicobar Islands|South Andaman|Port Blair|744101	Port Blair
IN|Andaman & Nicobar Islands|South Andaman|Portblair|744101	Marine Jetty	N.S.Building
IN|Andaman & Nicobar Islands|South Andaman|Port Blair|744102	Radio Colony	Haddo
IN|Andaman & Nicobar Islands|South Andaman|Portblair|744102	Chatham	Delanipur
IN|Andaman & Nicobar Islands|South Andaman|Ferrargunj|744103	Herbertabad	Ograbanj
IN|Andaman & Nicobar Islands|South Andaman|Port Blair|744103	Chouldari	Tushnabad	Wandoor	Guptapara	Junglighat	Brijgunj	School Line
IN|Andaman & Nicobar Islands|South Andaman|Portblair|744103	Minnie Bay
IN|Andaman & Nicobar Islands|South Andaman|Port  Blair|744104	Aberdeen  Bazar
IN|Andaman & Nicobar Islands|South Andaman|Port Blair|744104	Neil Island	Sitapur
IN|Andaman & Nicobar Islands|South Andaman|Port Blair|744105	Bimbiton	Calicut	Beodnabad	Garacharama	Rutland	Sippighat
IN|Andaman & Nicobar Islands|South Andaman|Ferrargunj|744105	Humferygunj
IN|Andaman & Nicobar Islands|South Andaman|Port Blair|744106	Shadipur
IN|Andaman & Nicobar Islands|South Andaman|Ferrargunj|744107	Stewertgunj	Bambooflat
IN|Andaman & Nicobar Islands|South Andaman|Portblair|744112	Chakargoan
IN|Andaman & Nicobar Islands|South Andaman|Ferrargunj|744206	Shoalbay	Mathura	Wimberlygunj	Kalatong	R.R Station	Rubber Research Station	Miletilak	Beachdera	Dundas Point	Jirkatong
IN|Andaman & Nicobar Islands|South Andaman|Hut Bay|744207	Hut  Bay	Vivekandapur	Netajinagar	Ramakrishnapur
IN|Andaman & Nicobar Islands|South Andaman|Port Blair|744211	Havelock  Bazar	Strait  Island	Havelock	Peal Island
IN|Andhra Pradesh|Srikakulam|Srikakulam|532001	Srikakulam New Colony	Srikakulam Collectorate	Srikakulam Official Colony	Srikakulam	Srikakulam Zilla Parishad	Srikakulam Market	Srikakulam Town	Srikakulam District Court
IN|Andhra Pradesh|Srikakulam|Srikakulam|532005	Gujarathipeta
IN|Andhra Pradesh|Srikakulam|Etcherla Mandal|532005	Kothapeta
IN|Andhra Pradesh|Srikakulam|Etcherla|532005	Muddada	Thotapalem
IN|Andhra Pradesh|Srikakulam|Vangara Mandal|532122	Neelayyavalasa	Bhagempeta	Madduvalasa	Arasada
IN|Andhra Pradesh|Srikakulam|Regidi Mandal|532122	Parampeta	Sarasanapalli	Vunukuru	Pedasirlam	Kandisa	Uddavolu	Tunivada	Nayaralavalasa	Galavilli	Kodisa
IN|Andhra Pradesh|Srikakulam|Regidi Amadalavalasa|532122	Ambada	Venkampeta
IN|Andhra Pradesh|Srikakulam|Santhakaviti Mandal|532123	Mamidipalli	Talada	Govindapuram	Mandarada	Santhakaviti	S.R.Puram	Vasudevapatnam
IN|Andhra Pradesh|Srikakulam|Regidi Mandal|532123	Ambakhandi	Vavilavalasa	Vungarada	Mamidivalasa	Lingalavalasa
IN|Andhra Pradesh|Srikakulam|Rajam Mandal|532127	Aguru	Guravam	Gadimudidam	Agurukancharam	Penubaka	Vommi	Maredubaka	Dasariraminaiduvalasa	Anthakapalli	Bomminaiduvalasa
IN|Andhra Pradesh|Srikakulam|Rajam|532127	G.M.R.Nagar	Gopalapuram	Rajam
IN|Andhra Pradesh|Srikakulam|Regidi Mandal|532127	Korallavalasa
IN|Andhra Pradesh|Srikakulam|Santhakaviti Mandal|532127	Bodduru
IN|Andhra Pradesh|Srikakulam|Sigadam Mandal|532127	Nagulavalasa
IN|Andhra Pradesh|Srikakulam|Sigadam Mandal|532148	Boddam	Ramachandrapuram Agraharam	Pogiri	Jada	Niddam	Chandraiahpeta	Gobburu	Chettupodilam
IN|Andhra Pradesh|Srikakulam|Regidi Mandal|532148	Nandabalaga
IN|Andhra Pradesh|Srikakulam|Ganguvada Sigadam Mandal|532148	Sigadam
IN|Andhra Pradesh|Srikakulam|Santhakaviti Mandal|532168	Siripuram	Honjaram	Mirtivalasa	Walteru	Chittarupuram	Manthina	Suravam	Mandavakuriti
IN|Andhra Pradesh|Srikakulam|Sigadam Mandal|532168	Anandapuram	Devaravalasa	Palakhandyam	Santhavuriti
IN|Andhra Pradesh|Srikakulam|Ponduru Mandal|532168	Thandyam	Rapaka	Gokarnapalli	Lolugu	Buridikancharam	Laidam
IN|Andhra Pradesh|Srikakulam|Laveru Mandal|532168	Pathakumkam
IN|Andhra Pradesh|Srikakulam|Ponduru|532168	Ponduru
IN|Andhra Pradesh|Srikakulam|G.sigadam Mandal|532168	Tankaladuggivalasa
IN|Andhra Pradesh|Srikakulam|Amadalavalasa|532185	Amadalavalasa
IN|Andhra Pradesh|Srikakulam|Amadalavalasa|532186	Kanugulavalasa	Vengala Rao Colony
IN|Andhra Pradesh|Srikakulam|Amadalavalasa Mandal|532186	Turakapeta	Akkulapeta	Korlakota	Cheemalavalasa
IN|Andhra Pradesh|Srikakulam|Srikakulam Mandal|532186	Ponnam	Tandemvalasa	Kasimivalasa	Alikam	B.S.Puram
IN|Andhra Pradesh|Srikakulam|Srikakulam|532186	Chintada	Naira
IN|Andhra Pradesh|Srikakulam|Burja Mandal|532186	Uppinivalasa	Opivada Venkampeta
IN|Andhra Pradesh|Srikakulam|Amadalavalasa Manal|532186	Chittivalasa
IN|Andhra Pradesh|Srikakulam|Sarubujjili Mandal|532190	Kondavalasa	Shalantri	Rottavalasa	Alamajipeta	Chiguruvalasa
IN|Andhra Pradesh|Srikakulam|Sarubujjili|532190	P.S.Puram
IN|Andhra Pradesh|Srikakulam|Kotabommali Mandal|532195	Gangaram	Kotabommali	Kistupuram	Elamanchili	Kurudu	Danta	Jarjangi
IN|Andhra Pradesh|Srikakulam|Jalumuru|532195	T.Lingalapadu
IN|Andhra Pradesh|Srikakulam|Kotabommalimandal|532195	Pattupuram
IN|Andhra Pradesh|Srikakulam|Santhabommali Mandal|532195	Santhabommali
IN|Andhra Pradesh|Srikakulam|Santabommali Mandal|532195	Kotabomma R.S.	Borubhadra
IN|Andhra Pradesh|Srikakulam|Kotabommali|532195	Kamalanabhapuram
IN|Andhra Pradesh|Srikakulam|Tekkali|532201	Tekkali
IN|Andhra Pradesh|Srikakulam|Nandigam Mandal|532203	Narsipuram	Nowgam	Temburu	Nandigam	Pedalavunipalli	Dimidijola	Venugopalapuram
IN|Andhra Pradesh|Srikakulam|Tekkali Mandal|532203	Chakipalli	Lingalavalasa	Venkateswara Colony	Parasurampuram	Sasanam	Seethapuram	Polavaram	Narasingupalli	Gudem
IN|Andhra Pradesh|Srikakulam|Kotabommali Mandal|532203	Kothapalli
IN|Andhra Pradesh|Srikakulam|Tekkali|532203	Aitam Engg.College
IN|Andhra Pradesh|Srikakulam|Saravakota Mandal|532203	Kommusariapalli
IN|Andhra Pradesh|Srikakulam|Santabommali Mandal|532211	Marripadu	Lakkivalasa	Meghavaram
IN|Andhra Pradesh|Srikakulam|Santhabommali|532211	Naupada (Srikakulam)
